25	8272	+	2498	2495
25	8273	+	2499	2498
25	8274	+	2517	2524
25	8275	+	2522	2524
25	8276	+	2529	2527
25	8277	+	2540	2535
25	8278	+	2545	2542
25	8279	+	2567	2572
25	8280	+	2569	2566
25	8281	+	2573	2579
25	8282	+	2578	2576
25	8283	+	2591	2592
25	8284	+	2594	2590
25	8285	+	2608	2609
25	8286	+	2610	2615
25	8287	+	2611	2616
25	8288	+	2635	2641
25	8289	+	2638	2643
25	8290	+	2641	2642
25	8291	+	2675	2681
25	8292	+	2685	2687
25	8293	+	2688	2685
25	8294	+	2693	2689
25	8295	+	2743	2775
25	8296	+	2762	2768
25	8297	+	2775	2781
25	8298	+	2792	2998
25	8299	+	2793	2836
25	8300	+	2794	2967
25	8301	+	2795	2920
25	8302	+	2797	2840
25	8303	+	2798	2901
25	8304	+	2799	2835
25	8305	+	2800	2902
25	8306	+	2801	2939
25	8307	+	2802	2961
25	8308	+	2803	2859
25	8309	+	2804	2828
25	8310	+	2805	2841
25	8311	+	2806	2961
25	8312	+	2807	2882
25	8313	+	2808	2831
25	8314	+	2809	2888
25	8315	+	2810	2887
25	8316	+	2811	2865
25	8317	+	2812	2929
25	8318	+	2814	2883
25	8319	+	2815	2985
25	8320	+	2816	2887
25	8321	+	2818	2961
25	8322	+	2819	2976
25	8323	+	2821	2937
25	8324	+	2823	2847
25	8325	+	2824	2955
25	8326	+	2828	2923
25	8327	+	2829	2808
25	8328	+	2830	2809
25	8329	+	2831	2985
25	8330	+	2833	2928
25	8331	+	2834	2805
25	8332	+	2835	2854
25	8333	+	2836	2908
25	8334	+	2838	2799
25	8335	+	2839	2992
25	8336	+	2840	2992
25	8337	+	2842	2919
25	8338	+	2845	2895
25	8339	+	2846	2924
25	8340	+	2847	2999
25	8341	+	2848	2865
25	8342	+	2849	2882
25	8343	+	2850	2928
25	8344	+	2851	2839
25	8345	+	2852	2809
25	8346	+	2853	2870
25	8347	+	2854	2818
25	8348	+	2855	2930
25	8349	+	2856	2975
25	8350	+	2857	2985
25	8351	+	2859	2885
25	8352	+	2860	2899
25	8353	+	2861	2853
25	8354	+	2864	2981
25	8355	+	2865	2971
25	8356	+	2866	2997
25	8357	+	2867	2973
25	8358	+	2868	2999
25	8359	+	2869	2793
25	8360	+	2870	2986
25	8361	+	2871	2930
25	8362	+	2873	2946
25	8363	+	2874	2966
25	8364	+	2875	2923
25	8365	+	2876	2847
25	8366	+	2877	2925
25	8367	+	2878	2821
25	8368	+	2879	2806
25	8369	+	2880	2850
25	8370	+	2881	2964
25	8371	+	2882	2870
25	8372	+	2883	2921
25	8373	+	2884	2959
25	8374	+	2885	2907
25	8375	+	2886	2810
25	8376	+	2887	2901
25	8377	+	2888	2830
25	8378	+	2889	2931
25	8379	+	2890	2917
25	8380	+	2891	2798
25	8381	+	2894	2871
25	8382	+	2895	2960
25	8383	+	2896	2835
25	8384	+	2897	2873
25	8385	+	2898	2894
25	8386	+	2899	2863
25	8387	+	2900	2985
25	8388	+	2901	2845
25	8389	+	2902	2898
25	8390	+	2903	2864
25	8391	+	2905	2864
25	8392	+	2906	2894
25	8393	+	2907	2876
25	8394	+	2908	2831
25	8395	+	2909	2864
25	8396	+	2910	2951
25	8397	+	2911	2800
25	8398	+	2912	2903
25	8399	+	2914	2884
25	8400	+	2915	2944
25	8401	+	2916	2875
25	8402	+	2917	2820
25	8403	+	2918	2808
25	8404	+	2919	2912
25	8405	+	2920	2944
25	8406	+	2921	2812
25	8407	+	2922	2962
25	8408	+	2923	2881
25	8409	+	2924	2836
25	8410	+	2925	2829
25	8411	+	2926	2827
25	8412	+	2927	2889
25	8413	+	2928	2847
25	8414	+	2929	2898
25	8415	+	2931	2944
25	8416	+	2932	2912
25	8417	+	2933	2925
25	8418	+	2934	2833
25	8419	+	2935	2841
25	8420	+	2936	2903
25	8421	+	2938	2908
25	8422	+	2940	2819
25	8423	+	2941	2898
25	8424	+	2942	2852
25	8425	+	2943	2915
25	8426	+	2944	2921
25	8427	+	2945	2844
25	8428	+	2946	2894
25	8429	+	2947	2797
25	8430	+	2948	2824
25	8431	+	2949	2966
25	8432	+	2951	2813
25	8433	+	2952	2846
25	8434	+	2954	2823
25	8435	+	2955	2810
25	8436	+	2956	2949
25	8437	+	2958	2841
25	8438	+	2959	2996
25	8439	+	2960	2994
25	8440	+	2962	2960
25	8441	+	2963	2993
25	8442	+	2964	2876
25	8443	+	2965	2948
25	8444	+	2966	2936
25	8445	+	2967	2828
25	8446	+	2969	2945
25	8447	+	2970	2931
25	8448	+	2971	2882
25	8449	+	2974	2987
25	8450	+	2975	2918
25	8451	+	2976	2941
25	8452	+	2977	2943
25	8453	+	2980	2821
25	8454	+	2981	2835
25	8455	+	2982	2951
25	8456	+	2983	2821
25	8457	+	2984	2966
25	8458	+	2985	2987
25	8459	+	2986	2867
25	8460	+	2987	2839
25	8461	+	2988	2799
25	8462	+	2989	2908
25	8463	+	2990	2974
25	8464	+	2991	2951
25	8465	+	2992	2924
25	8466	+	2993	2929
25	8467	+	2994	2998
25	8468	+	2996	2811
25	8469	+	2997	2900
25	8470	+	2998	2843
25	8471	+	2999	2881
27	8472	+	1925	2003
30	8473	+	1853	250
31	8474	+	1385	1579
31	8475	+	1387	1579
31	8476	+	1388	1578
31	8477	+	1575	1389
31	8478	+	1576	1389
31	8479	+	1577	1386
32	8480	+	1552	103
32	8481	+	1554	100
33	8482	+	1242	396
33	8483	+	1243	398
33	8484	+	1244	399
34	8485	+	39	38
34	8486	+	69	66
34	8487	+	112	114
34	8488	+	147	148
34	8489	+	257	258
34	8490	+	297	296
34	8491	+	352	353
34	8492	+	357	359
34	8493	+	395	1241
34	8493	-	396	1242
34	8493	-	398	1243
34	8493	-	399	1244
34	8494	+	402	401
34	8495	+	500	501
34	8496	+	532	530
34	8497	+	578	579
34	8498	+	610	611
34	8499	+	715	719
34	8500	+	758	755
34	8501	+	837	838
34	8502	+	862	863
34	8503	+	884	883
34	8504	+	920	921
34	8505	+	940	941
34	8506	+	970	971
34	8507	+	1065	1067
34	8508	+	1075	1078
34	8509	+	1099	1095
34	8510	+	1110	1111
34	8511	+	1145	1148
34	8512	+	1214	1213
34	8513	+	1242	399
34	8514	+	1257	1255
34	8515	+	1306	1309
34	8516	+	1328	1327
34	8517	+	1373	1370
34	8518	+	1388	1576
34	8519	+	1393	1394
34	8520	+	1475	1476
34	8521	+	1504	1501
34	8522	+	1534	1530
34	8523	+	1541	1543
34	8524	+	1587	1585
34	8525	+	1651	1653
34	8526	+	1658	1659
34	8527	+	1660	1661
34	8528	+	1682	1684
34	8529	+	1731	1733
34	8530	+	1738	1737
34	8531	+	1790	1793
34	8532	+	1798	1799
34	8533	+	1870	1871
34	8534	+	1871	1872
34	8535	+	1905	1910
34	8536	+	1913	1914
34	8537	+	1978	1981
34	8538	+	2007	2010
34	8539	+	2054	2051
34	8540	+	2175	2178
34	8541	+	2187	2189
34	8542	+	2298	2300
34	8543	+	2301	2304
34	8544	+	2321	2324
34	8545	+	2348	2346
34	8546	+	2355	2357
34	8547	+	2356	2359
34	8548	+	2368	2372
34	8549	+	2388	2394
34	8550	+	2390	2393
34	8551	+	2399	2396
34	8552	+	2402	2405
34	8553	+	2419	2417
34	8554	+	2420	2421
34	8555	+	2449	2450
34	8556	+	2454	2456
34	8557	+	2466	2470
34	8558	+	2470	2468
34	8559	+	2471	2465
34	8560	+	2493	2495
34	8561	+	2533	2537
34	8562	+	2534	2540
34	8563	+	2539	2534
34	8564	+	2544	2545
34	8565	+	2566	2567
34	8566	+	2567	2569
34	8567	+	2635	2637
34	8568	+	2681	2682
34	8569	+	2684	2692
34	8570	+	2688	2686
34	8571	+	2689	2688
34	8572	+	2693	2688
34	8573	+	2793	2854
34	8574	+	2794	2912
34	8575	+	2795	2834
34	8576	+	2796	2849
34	8577	+	2797	2850
34	8578	+	2798	2952
34	8579	+	2799	2999
34	8580	+	2801	2852
34	8581	+	2802	2908
34	8582	+	2803	2935
34	8583	+	2804	2863
34	8584	+	2805	2934
34	8585	+	2806	2903
34	8586	+	2807	2971
34	8587	+	2808	2851
34	8588	+	2809	2943
34	8589	+	2810	2842
34	8590	+	2811	2836
34	8591	+	2812	2795
34	8592	+	2813	2801
34	8593	+	2814	2905
34	8594	+	2815	2850
34	8595	+	2816	2841
34	8596	+	2817	2950
34	8597	+	2818	2933
34	8598	+	2819	2969
34	8599	+	2820	2872
34	8600	+	2822	2797
34	8601	+	2823	2975
34	8602	+	2824	2838
34	8603	+	2825	2799
34	8604	+	2827	2814
34	8605	+	2828	2807
34	8606	+	2829	2803
34	8607	+	2830	2920
34	8608	+	2831	2845
34	8609	+	2832	2808
34	8610	+	2833	2949
34	8611	+	2834	2996
34	8612	+	2835	2975
34	8613	+	2836	2896
34	8614	+	2838	2863
34	8615	+	2839	2923
34	8616	+	2840	2929
34	8617	+	2841	2832
34	8618	+	2842	2982
34	8619	+	2844	2857
34	8620	+	2845	2836
34	8621	+	2846	2810
34	8622	+	2848	2884
34	8623	+	2850	2925
34	8624	+	2851	2984
34	8625	+	2852	2998
34	8626	+	2854	2916
34	8627	+	2855	2828
34	8628	+	2857	2908
34	8629	+	2858	2804
34	8630	+	2859	2939
34	8631	+	2860	2984
34	8632	+	2861	2948
34	8633	+	2862	2969
34	8634	+	2863	2885
34	8635	+	2864	2798
34	8636	+	2865	2800
34	8637	+	2866	2907
34	8638	+	2867	2836
34	8639	+	2868	2929
34	8640	+	2869	2880
34	8641	+	2870	2856
34	8642	+	2871	2822
34	8643	+	2873	2977
34	8644	+	2874	2877
34	8645	+	2876	2815
34	8646	+	2877	2961
34	8647	+	2878	2826
34	8648	+	2879	2831
34	8649	+	2880	2805
34	8650	+	2881	2899
34	8651	+	2883	2964
34	8652	+	2884	2853
34	8653	+	2885	2867
34	8654	+	2886	2812
34	8655	+	2887	2900
34	8656	+	2888	2991
34	8657	+	2889	2825
34	8658	+	2891	2809
34	8659	+	2892	2978
34	8660	+	2893	2983
34	8661	+	2894	2897
34	8662	+	2895	2990
34	8663	+	2897	2949
34	8664	+	2899	2849
34	8665	+	2900	2991
34	8666	+	2901	2898
34	8667	+	2902	2911
34	8668	+	2903	2966
34	8669	+	2904	2839
34	8670	+	2905	2895
34	8671	+	2906	2875
34	8672	+	2907	2862
34	8673	+	2908	2886
34	8674	+	2909	2832
34	8675	+	2910	2957
34	8676	+	2911	2915
34	8677	+	2912	2977
34	8678	+	2913	2896
34	8679	+	2914	2870
34	8680	+	2915	2963
34	8681	+	2916	2846
34	8682	+	2918	2954
34	8683	+	2919	2985
34	8684	+	2922	2889
34	8685	+	2923	2910
34	8686	+	2924	2868
34	8687	+	2925	2928
34	8688	+	2927	2973
34	8689	+	2928	2880
34	8690	+	2929	2879
34	8691	+	2930	2979
34	8692	+	2931	2991
34	8693	+	2932	2982
34	8694	+	2933	2800
34	8695	+	2934	2824
34	8696	+	2935	2897
34	8697	+	2936	2834
34	8698	+	2937	2878
34	8699	+	2938	2794
34	8700	+	2939	2936
34	8701	+	2940	2880
34	8702	+	2941	2981
34	8703	+	2942	2974
34	8704	+	2943	2926
34	8705	+	2945	2934
34	8706	+	2946	2959
34	8707	+	2947	2930
34	8708	+	2948	2900
34	8709	+	2949	2835
34	8710	+	2950	2972
34	8711	+	2951	2860
34	8712	+	2952	2988
34	8713	+	2953	2810
34	8714	+	2954	2822
34	8715	+	2955	2812
34	8716	+	2956	2945
34	8717	+	2957	2922
34	8718	+	2958	2803
34	8719	+	2959	2847
34	8720	+	2960	2897
34	8721	+	2961	2894
34	8722	+	2962	2800
34	8723	+	2963	2998
34	8724	+	2964	2829
34	8725	+	2965	2961
34	8726	+	2966	2906
34	8727	+	2967	2987
34	8728	+	2968	2817
34	8729	+	2969	2966
34	8730	+	2970	2945
34	8731	+	2971	2830
34	8732	+	2972	2872
34	8733	+	2973	2936
34	8734	+	2974	2845
34	8735	+	2976	2914
34	8736	+	2977	2934
34	8737	+	2978	2927
34	8738	+	2979	2945
34	8739	+	2981	2901
34	8740	+	2984	2898
34	8741	+	2985	2996
34	8742	+	2986	2906
34	8743	+	2988	2956
34	8744	+	2990	2912
34	8745	+	2991	2804
34	8746	+	2992	2938
34	8747	+	2994	2925
34	8748	+	2996	2875
34	8749	+	2997	2876
34	8750	+	2998	2845
34	8751	+	2999	2935
35	8752	+	1625	336
35	8753	+	1626	339
35	8754	+	1627	335
35	8755	+	1628	338
35	8756	+	1629	337
36	8757	+	19	18
36	8758	+	29	26
36	8759	+	236	235
36	8759	-	335	1627
36	8760	+	335	1627
36	8760	-	336	1625
36	8761	+	336	1625
36	8761	-	337	1629
36	8762	+	337	1629
36	8763	+	397	1240
36	8764	+	398	1244
36	8765	+	520	522
36	8766	+	705	707
36	8767	+	709	705
36	8768	+	734	731
36	8769	+	765	769
36	8770	+	770	773
36	8771	+	846	848
36	8772	+	886	889
36	8773	+	890	894
36	8774	+	985	988
36	8775	+	1040	1043
36	8776	+	1119	1118
36	8777	+	1122	1123
36	8778	+	1137	1135
36	8779	+	1138	1137
36	8780	+	1243	396
36	8781	+	1256	1258
36	8782	+	1391	1390
36	8783	+	1520	1521
36	8784	+	1538	1537
36	8785	+	1569	1568
36	8786	+	1600	1603
36	8787	+	1605	1609
36	8788	+	1615	1617
36	8789	+	1662	1661
36	8790	+	1833	1832
36	8791	+	1869	1871
36	8792	+	1906	1908
36	8793	+	1907	1909
36	8794	+	2052	2053
36	8795	+	2279	2277
36	8796	+	2283	2284
36	8797	+	2302	2304
36	8798	+	2305	2301
36	8799	+	2345	2344
36	8800	+	2388	2390
36	8801	+	2396	2397
36	8802	+	2397	2401
36	8803	+	2446	2444
36	8804	+	2449	2445
36	8805	+	2450	2445
36	8806	+	2451	2452
36	8807	+	2792	2841
36	8808	+	2793	2794
36	8809	+	2794	2858
36	8810	+	2795	2951
36	8811	+	2796	2947
36	8812	+	2797	2832
36	8813	+	2798	2967
36	8814	+	2799	2854
36	8815	+	2800	2900
36	8816	+	2801	2861
36	8817	+	2802	2813
36	8818	+	2803	2880
36	8819	+	2804	2940
36	8820	+	2805	2836
36	8821	+	2806	2984
36	8822	+	2807	2935
36	8823	+	2808	2927
36	8824	+	2809	2999
36	8825	+	2810	2864
36	8826	+	2811	2814
36	8827	+	2812	2858
36	8828	+	2813	2866
36	8829	+	2814	2903
36	8830	+	2815	2885
36	8831	+	2816	2865
36	8832	+	2818	2848
36	8833	+	2819	2920
36	8834	+	2822	2941
36	8835	+	2823	2915
36	8836	+	2825	2951
36	8837	+	2826	2890
36	8838	+	2827	2859
36	8839	+	2828	2863
36	8840	+	2829	2801
36	8841	+	2830	2969
36	8842	+	2831	2977
36	8843	+	2832	2918
36	8844	+	2833	2835
36	8845	+	2834	2940
36	8846	+	2835	2951
36	8847	+	2836	2857
36	8848	+	2838	2978
36	8849	+	2839	2939
36	8850	+	2840	2936
36	8851	+	2841	2948
36	8852	+	2842	2931
36	8853	+	2843	2931
36	8854	+	2844	2900
36	8855	+	2845	2939
36	8856	+	2847	2901
36	8857	+	2848	2809
36	8858	+	2849	2797
36	8859	+	2850	2858
36	8860	+	2851	2815
36	8861	+	2852	2851
36	8862	+	2853	2805
36	8863	+	2854	2864
36	8864	+	2855	2870
36	8865	+	2856	2824
36	8866	+	2857	2863
36	8867	+	2858	2889
36	8868	+	2859	2967
36	8869	+	2860	2844
36	8870	+	2861	2922
36	8871	+	2862	2962
36	8872	+	2863	2919
36	8873	+	2864	2859
36	8874	+	2865	2822
36	8875	+	2866	2984
36	8876	+	2867	2974
36	8877	+	2868	2835
36	8878	+	2871	2809
36	8879	+	2872	2821
36	8880	+	2874	2912
36	8881	+	2875	2944
36	8882	+	2876	2865
36	8883	+	2877	2862
36	8884	+	2878	2968
36	8885	+	2879	2913
36	8886	+	2880	2838
36	8887	+	2881	2880
36	8888	+	2882	2974
36	8889	+	2883	2969
36	8890	+	2884	2850
36	8891	+	2885	2891
36	8892	+	2886	2897
36	8893	+	2887	2945
36	8894	+	2888	2941
36	8895	+	2889	2995
36	8896	+	2891	2844
36	8897	+	2892	2865
36	8898	+	2893	2820
36	8899	+	2894	2863
36	8900	+	2895	2839
36	8901	+	2897	2874
36	8902	+	2898	2886
36	8903	+	2899	2834
36	8904	+	2900	2830
36	8905	+	2901	2998
36	8906	+	2902	2881
36	8907	+	2903	2847
36	8908	+	2904	2918
36	8909	+	2906	2903
36	8910	+	2907	2870
36	8911	+	2908	2871
36	8912	+	2909	2886
36	8913	+	2910	2838
36	8914	+	2911	2883
36	8915	+	2912	2943
36	8916	+	2915	2815
36	8917	+	2916	2924
36	8918	+	2918	2891
36	8919	+	2919	2953
36	8920	+	2920	2882
36	8921	+	2921	2979
36	8922	+	2922	2933
36	8923	+	2923	2927
36	8924	+	2924	2922
36	8925	+	2925	2869
36	8926	+	2927	2873
36	8927	+	2928	2995
36	8928	+	2929	2871
36	8929	+	2930	2942
36	8930	+	2931	2897
36	8931	+	2932	2833
36	8932	+	2933	2911
36	8933	+	2934	2926
36	8934	+	2935	2870
36	8935	+	2937	2980
36	8936	+	2938	2868
36	8937	+	2939	2906
36	8938	+	2940	2889
36	8939	+	2941	2967
36	8940	+	2942	2940
36	8941	+	2943	2934
36	8942	+	2944	2985
36	8943	+	2946	2852
36	8944	+	2947	2909
36	8945	+	2948	2914
36	8946	+	2949	2986
36	8947	+	2950	2837
36	8948	+	2951	2933
36	8949	+	2952	2901
36	8950	+	2953	2918
36	8951	+	2957	2962
36	8952	+	2958	2976
36	8953	+	2959	2920
36	8954	+	2960	2940
36	8955	+	2961	2930
36	8956	+	2962	2799
36	8957	+	2963	2921
36	8958	+	2964	2949
36	8959	+	2965	2891
36	8960	+	2966	2921
36	8961	+	2967	2857
36	8962	+	2969	2905
36	8963	+	2970	2829
36	8964	+	2971	2818
36	8965	+	2973	2873
36	8966	+	2975	2943
36	8967	+	2976	2955
36	8968	+	2977	2933
36	8969	+	2978	2876
36	8970	+	2979	2948
36	8971	+	2980	2837
36	8972	+	2982	2901
36	8973	+	2984	2859
36	8974	+	2985	2913
36	8975	+	2986	2859
36	8976	+	2988	2920
36	8977	+	2989	2816
36	8978	+	2990	2855
36	8979	+	2991	2934
36	8980	+	2992	2891
36	8981	+	2993	2977
36	8982	+	2994	2899
36	8983	+	2995	2858
36	8984	+	2997	2966
36	8985	+	2999	2965
37	8986	+	357	216
37	8987	+	358	219
37	8988	+	215	359
37	8989	+	217	355
37	8990	+	218	356
38	8990	-	215	359
38	8991	+	215	359
38	8991	-	216	357
38	8992	+	216	357
38	8992	-	217	355
38	8993	+	217	355
38	8993	-	218	356
38	8994	+	218	356
38	8994	-	219	358
38	8995	+	219	358
38	8996	+	293	290
38	8997	+	425	427
38	8998	+	670	674
38	8999	+	721	724
38	9000	+	827	829
38	9001	+	1061	1064
38	9002	+	1196	1199
38	9003	+	1258	1257
38	9004	+	1278	1277
38	9005	+	1304	1301
38	9006	+	1366	1365
38	9007	+	1443	1440
38	9008	+	1646	1647
38	9009	+	1811	1810
38	9010	+	2340	2341
38	9011	+	2347	2346
38	9012	+	2348	2352
38	9013	+	2352	2351
38	9014	+	2792	2985
38	9015	+	2795	2886
38	9016	+	2796	2875
38	9017	+	2798	2855
38	9018	+	2799	2889
38	9019	+	2800	2884
38	9020	+	2801	2955
38	9021	+	2802	2870
38	9022	+	2803	2843
38	9023	+	2804	2978
38	9024	+	2805	2862
38	9025	+	2806	2822
38	9026	+	2807	2861
38	9027	+	2809	2993
38	9028	+	2811	2958
38	9029	+	2812	2880
38	9030	+	2813	2847
38	9031	+	2814	2952
38	9032	+	2815	2927
38	9033	+	2816	2951
38	9034	+	2817	2893
38	9035	+	2818	2883
38	9036	+	2819	2935
38	9037	+	2822	2929
38	9038	+	2823	2979
38	9039	+	2824	2825
38	9040	+	2825	2995
38	9041	+	2827	2801
38	9042	+	2828	2940
38	9043	+	2829	2819
38	9044	+	2830	2908
38	9045	+	2831	2943
38	9046	+	2832	2876
38	9047	+	2833	2905
38	9048	+	2834	2884
38	9049	+	2836	2901
38	9050	+	2838	2864
38	9051	+	2839	2905
38	9052	+	2840	2974
38	9053	+	2841	2913
38	9054	+	2842	2977
38	9055	+	2843	2979
38	9056	+	2845	2899
38	9057	+	2846	2915
38	9058	+	2847	2973
38	9059	+	2848	2897
38	9060	+	2849	2936
38	9061	+	2850	2862
38	9062	+	2853	2939
38	9063	+	2854	2895
38	9064	+	2856	2857
38	9065	+	2857	2881
38	9066	+	2858	2919
38	9067	+	2859	2998
38	9068	+	2860	2900
38	9069	+	2861	2987
38	9070	+	2862	2905
38	9071	+	2863	2970
38	9072	+	2865	2891
38	9073	+	2866	2966
38	9074	+	2867	2880
38	9075	+	2868	2978
38	9076	+	2869	2921
38	9077	+	2870	2880
38	9078	+	2871	2900
38	9079	+	2873	2864
38	9080	+	2874	2834
38	9081	+	2875	2988
38	9082	+	2876	2818
38	9083	+	2877	2863
38	9084	+	2880	2862
38	9085	+	2881	2957
38	9086	+	2882	2885
38	9087	+	2884	2876
38	9088	+	2885	2869
38	9089	+	2886	2918
38	9090	+	2887	2866
38	9091	+	2888	2935
38	9092	+	2889	2933
38	9093	+	2890	2980
38	9094	+	2891	2896
38	9095	+	2892	2879
38	9096	+	2893	2837
38	9097	+	2895	2897
38	9098	+	2896	2995
38	9099	+	2897	2842
38	9100	+	2898	2962
38	9101	+	2899	2910
38	9102	+	2902	2916
38	9103	+	2903	2925
38	9104	+	2904	2806
38	9105	+	2906	2848
38	9106	+	2908	2792
38	9107	+	2909	2808
38	9108	+	2910	2909
38	9109	+	2911	2801
38	9110	+	2912	2986
38	9111	+	2913	2897
38	9112	+	2914	2957
38	9113	+	2915	2812
38	9114	+	2916	2853
38	9115	+	2918	2900
38	9116	+	2919	2956
38	9117	+	2920	2885
38	9118	+	2921	2996
38	9119	+	2922	2818
38	9120	+	2924	2800
38	9121	+	2925	2956
38	9122	+	2926	2869
38	9123	+	2927	2886
38	9124	+	2928	2858
38	9125	+	2929	2855
38	9126	+	2931	2833
38	9127	+	2932	2992
38	9128	+	2933	2935
38	9129	+	2935	2960
38	9130	+	2936	2838
38	9131	+	2937	2872
38	9132	+	2938	2904
38	9133	+	2939	2900
38	9134	+	2940	2965
38	9135	+	2941	2887
38	9136	+	2942	2806
38	9137	+	2943	2830
38	9138	+	2944	2969
38	9139	+	2945	2930
38	9140	+	2946	2883
38	9141	+	2947	2913
38	9142	+	2948	2865
38	9143	+	2949	2992
38	9144	+	2952	2804
38	9145	+	2953	2985
38	9146	+	2954	2811
38	9147	+	2955	2885
38	9148	+	2956	2830
38	9149	+	2958	2894
38	9150	+	2959	2976
38	9151	+	2960	2802
38	9152	+	2961	2861
38	9153	+	2963	2928
38	9154	+	2964	2962
38	9155	+	2965	2962
38	9156	+	2966	2862
38	9157	+	2967	2907
38	9158	+	2969	2942
38	9159	+	2971	2912
38	9160	+	2974	2959
38	9161	+	2975	2988
38	9162	+	2976	2927
38	9163	+	2977	2795
38	9164	+	2978	2822
38	9165	+	2979	2802
38	9166	+	2981	2943
38	9167	+	2982	2961
38	9168	+	2984	2946
38	9169	+	2985	2805
38	9170	+	2986	2945
38	9171	+	2987	2866
38	9172	+	2988	2953
38	9173	+	2989	2836
38	9174	+	2990	2851
38	9175	+	2991	2845
38	9176	+	2992	2894
38	9177	+	2993	2947
38	9178	+	2994	2867
38	9179	+	2995	2993
38	9180	+	2996	2904
38	9181	+	2997	2909
38	9182	+	2998	2870
38	9183	+	2999	2991
40	9184	+	2510	2267
42	9185	+	245	246
42	9186	+	689	688
42	9187	+	778	777
42	9188	+	910	914
42	9189	+	1299	1298
42	9190	+	1688	1689
42	9191	+	1800	1803
42	9192	+	1811	1813
42	9193	+	2310	2308
42	9194	+	2312	2308
42	9195	+	2347	2348
42	9196	+	2795	2894
42	9197	+	2796	2951
42	9198	+	2799	2981
42	9199	+	2800	2874
42	9200	+	2801	2942
42	9201	+	2802	2984
42	9202	+	2804	2862
42	9203	+	2805	2859
42	9204	+	2806	2977
42	9205	+	2807	2898
42	9206	+	2809	2966
42	9207	+	2811	2913
42	9208	+	2813	2881
42	9209	+	2814	2975
42	9210	+	2816	2999
42	9211	+	2819	2979
42	9212	+	2820	2980
42	9213	+	2823	2839
42	9214	+	2824	2853
42	9215	+	2825	2862
42	9216	+	2827	2924
42	9217	+	2828	2806
42	9218	+	2829	2877
42	9219	+	2831	2923
42	9220	+	2832	2930
42	9221	+	2833	2967
42	9222	+	2834	2822
42	9223	+	2835	2886
42	9224	+	2836	2952
42	9225	+	2837	2937
42	9226	+	2838	2825
42	9227	+	2839	2825
42	9228	+	2840	2814
42	9229	+	2841	2908
42	9230	+	2842	2918
42	9231	+	2845	2833
42	9232	+	2848	2946
42	9233	+	2849	2886
42	9234	+	2850	2958
42	9235	+	2851	2810
42	9236	+	2852	2918
42	9237	+	2853	2949
42	9238	+	2854	2936
42	9239	+	2855	2935
42	9240	+	2856	2896
42	9241	+	2857	2926
42	9242	+	2858	2823
42	9243	+	2859	2957
42	9244	+	2860	2876
42	9245	+	2861	2843
42	9246	+	2863	2996
42	9247	+	2864	2927
42	9248	+	2866	2795
42	9249	+	2867	2966
42	9250	+	2868	2942
42	9251	+	2869	2919
42	9252	+	2870	2948
42	9253	+	2871	2851
42	9254	+	2873	2994
42	9255	+	2875	2986
42	9256	+	2876	2891
42	9257	+	2878	2817
42	9258	+	2879	2926
42	9259	+	2880	2907
42	9260	+	2881	2865
42	9261	+	2882	2957
42	9262	+	2883	2863
42	9263	+	2885	2939
42	9264	+	2887	2988
42	9265	+	2890	2821
42	9266	+	2891	2970
42	9267	+	2894	2892
42	9268	+	2895	2967
42	9269	+	2896	2942
42	9270	+	2897	2975
42	9271	+	2898	2813
42	9272	+	2899	2955
42	9273	+	2900	2921
42	9274	+	2901	2860
42	9275	+	2902	2809
42	9276	+	2903	2891
42	9277	+	2904	2922
42	9278	+	2905	2901
42	9279	+	2906	2913
42	9280	+	2907	2936
42	9281	+	2908	2967
42	9282	+	2909	2860
42	9283	+	2910	2859
42	9284	+	2912	2999
42	9285	+	2913	2883
42	9286	+	2916	2814
42	9287	+	2918	2806
42	9288	+	2920	2868
42	9289	+	2922	2939
42	9290	+	2923	2899
42	9291	+	2924	2993
42	9292	+	2925	2902
42	9293	+	2926	2933
42	9294	+	2927	2924
42	9295	+	2928	2999
42	9296	+	2929	2909
42	9297	+	2930	2800
42	9298	+	2931	2873
42	9299	+	2932	2795
42	9300	+	2933	2830
42	9301	+	2934	2900
42	9302	+	2935	2984
42	9303	+	2936	2993
42	9304	+	2938	2899
42	9305	+	2939	2949
42	9306	+	2940	2841
42	9307	+	2941	2861
42	9308	+	2942	2971
42	9309	+	2943	2958
42	9310	+	2944	2828
42	9311	+	2946	2953
42	9312	+	2947	2809
42	9313	+	2948	2867
42	9314	+	2949	2967
42	9315	+	2953	2879
42	9316	+	2954	2942
42	9317	+	2956	2987
42	9318	+	2957	2935
42	9319	+	2958	2924
42	9320	+	2959	2903
42	9321	+	2960	2799
42	9322	+	2961	2902
42	9323	+	2962	2984
42	9324	+	2964	2806
42	9325	+	2966	2834
42	9326	+	2967	2850
42	9327	+	2969	2903
42	9328	+	2970	2805
42	9329	+	2971	2839
42	9330	+	2974	2836
42	9331	+	2975	2953
42	9332	+	2976	2916
42	9333	+	2977	2881
42	9334	+	2978	2918
42	9335	+	2979	2848
42	9336	+	2985	2940
42	9337	+	2986	2876
42	9338	+	2987	2896
42	9339	+	2988	2910
42	9340	+	2989	2932
42	9341	+	2990	2885
42	9342	+	2993	2870
42	9343	+	2994	2979
42	9344	+	2996	2853
42	9345	+	2997	2858
42	9346	+	2999	2934
44	9347	+	2064	2475
